"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT02371746,Safety and Efficacy of ENV515 Travoprost Extended Release (XR) in Patients With Bilateral Ocular Hypertension or Primary Open Angle Glaucoma,COMPLETED,PHASE2,2015-01-01,2015,2019-02-13,2019-02-13,1504,41,Envisia Therapeutics,1,false,14,,2019-10-17,true,true
NCT02423343,"A Study of Galunisertib (LY2157299) in Combination With Nivolumab in Advanced Refractory Solid Tumors and in Recurrent or Refractory NSCLC, or Hepatocellular Carcinoma",COMPLETED,PHASE1/PHASE2,2015-01-01,2015,2018-12-13,2020-07-08,2015,41,Eli Lilly and Company,2,false,9,,2021-09-09,true,true
NCT02362789,Secukinumab Study in PSOriasis Exploring pruRITUS Intensity and Lesional Biomarkers,COMPLETED,PHASE3,2015-01-04,2015,2016-07-15,2016-07-15,558,132,Novartis Pharmaceuticals,1,false,19,,2018-12-28,true,true
NCT02573324,A Study of ABT-414 in Participants With Newly Diagnosed Glioblastoma (GBM) With Epidermal Growth Factor Receptor (EGFR) Amplification,COMPLETED,PHASE3,2015-01-04,2015,2022-04-04,2022-04-04,2647,691,AbbVie,28,true,212,,2023-05-11,true,true
NCT02198651,"A Phase 4 Trial Assessing the ImPact of Residual Inflammation Detected Via Imaging TEchniques, Drug Levels and Patient Characteristics on the Outcome of Dose TaperIng of Adalimumab in Clinical Remission Rheumatoid ArThritis (RA) Subjects",COMPLETED,PHASE4,2015-01-05,2015,2018-05-03,2018-08-08,1311,149,AbbVie,14,true,70,,2019-06-25,true,true
NCT02289820,A Study to Evaluate the Safety and Immunogenicity of MEDI7510 in Older Adults,COMPLETED,PHASE1,2015-01-05,2015,2016-02-24,2016-02-24,415,363,MedImmune LLC,1,false,5,,2018-02-19,true,true
NCT02313012,Safety and PK Study of CC-90003 in Relapsed/Refractory Solid Tumors,TERMINATED,PHASE1,2015-01-05,2015,2016-05-03,2016-05-03,484,19,Celgene,2,false,5,,,false,false
NCT02318277,A Study of Epacadostat (INCB024360) in Combination With Durvalumab (MEDI4736) in Subjects With Selected Advanced Solid Tumors (ECHO-203),COMPLETED,PHASE1/PHASE2,2015-01-05,2015,2019-08-28,2020-10-16,2111,176,Incyte Corporation,1,false,13,,2020-12-29,true,true
NCT05976373,"A Study to Investigate the Pharmacokinetics (PK), Tolerability and Safety of Two Different Dupilumab Drug Products in Healthy Participants.",COMPLETED,PHASE1,2015-01-05,2015,2015-03-30,2015-03-30,84,38,Sanofi,1,false,1,,,false,true
NCT01910012,PH 2 ADI-PEG 20 Acute Myeloid Leukemia,COMPLETED,PHASE2,2015-01-06,2015,2016-09-12,2017-05-05,850,43,Polaris Group,2,false,6,,,false,true
NCT02302404,"A Safety and Tolerability Study of GSK2982772, in Single (in Both Fed and Fasted States) and Repeat Oral Doses in Healthy Male Subjects",COMPLETED,PHASE1,2015-01-06,2015,2016-03-05,2016-03-05,424,79,GlaxoSmithKline,1,true,1,,,false,true
NCT02332798,Multiple Ascending Doses of PF-04958242 in Subjects With Stable Schizophrenia,COMPLETED,PHASE1,2015-01-06,2015,2015-04-15,2015-04-15,99,39,Biogen,1,false,1,,2016-06-14,true,true
NCT02236013,A Study of ASP2215 in Combination With Induction and Consolidation Chemotherapy in Patients With Newly Diagnosed Acute Myeloid Leukemia,COMPLETED,PHASE1,2015-01-07,2015,2021-07-26,2021-07-26,2392,80,"Astellas Pharma Global Development, Inc.",1,false,10,,,false,true
NCT02250326,"Safety and Efficacy Study of Nab®-Paclitaxel With CC-486 or Nab®-Paclitaxel With Durvalumab, and Nab®-Paclitaxel Monotherapy as Second/Third-line Treatment for Advanced Non-small Cell Lung Cancer",COMPLETED,PHASE2,2015-01-07,2015,2017-07-17,2023-08-17,3144,240,Celgene,7,true,34,,2018-08-10,true,true
NCT02255656,Phase IIIB-IV Long-Term Follow-up Study for Patients Who Participated in CAMMS03409,COMPLETED,PHASE4,2015-01-07,2015,2020-07-15,2020-07-15,2016,1062,"Genzyme, a Sanofi Company",19,true,131,,2021-07-23,true,true
NCT02267083,Efficacy and Safety Study of GPX-150 to Treat Soft Tissue Sarcoma,COMPLETED,PHASE2,2015-01-07,2015,2015-11-11,2016-08-18,589,22,Gem Pharmaceuticals,1,false,4,,2018-01-10,true,true
NCT02285504,Evaluate SAGE-547 in Female Participants With Severe Postpartum Depression,COMPLETED,PHASE2,2015-01-07,2015,2015-06-05,2015-06-05,149,4,"Supernus Pharmaceuticals, Inc.",1,false,1,,2021-12-02,true,true
NCT02293993,Phase 1 Study of SGI-110 in Patients With Acute Myeloid Leukemia,COMPLETED,PHASE1,2015-01-07,2015,2017-06-14,2019-05-31,1605,21,"Otsuka Pharmaceutical Co., Ltd.",1,false,3,,2021-03-05,true,true
NCT02254954,"Clinical Study on Macitentan, RT and TMZ Concurrent Therapy Followed by Maintenance Macitentan and TMZ in Newly Diagnosed Glioblastoma",TERMINATED,PHASE1,2015-01-08,2015,2016-09-29,2016-09-29,630,30,Actelion,1,false,1,Sponsor decision due to low recruitment,,false,false
NCT02262689,To Evaluate Effects of GSK2256294 on Pulmonary Artery Pressure in Healthy Volunteers Under Normoxic and Hypoxic Conditions,COMPLETED,PHASE1,2015-01-08,2015,2015-04-24,2015-04-24,106,30,GlaxoSmithKline,1,false,1,,,false,true
NCT02289417,Efficacy and Safety Study of Apremilast to Treat Active Ulcerative Colitis,COMPLETED,PHASE2,2015-01-08,2015,2017-09-25,2019-06-03,1607,170,Amgen,14,false,99,,2018-10-29,true,true
NCT02325050,A Safety and Immunogenicity Study of Heterologous and Homologous Prime-Boost Ebola Vaccine Regimens in Healthy Participants,COMPLETED,PHASE1,2015-01-08,2015,2015-07-02,2017-05-08,851,164,Janssen Vaccines & Prevention B.V.,1,false,1,,,false,true
NCT02434666,Long Term Extension Safety Study in Patients With Dementia of the Alzheimer's Type Who Completed Study CPC-001-07,COMPLETED,PHASE2,2015-01-08,2015,2016-10-18,2016-11-22,684,21,"Chase Pharmaceuticals Corporation, an affiliate of Allergan plc",1,false,5,,,false,true
NCT02218372,A Study to Investigate the Safety and Efficacy of Fidaxomicin (Oral Suspension or Tablets) and Vancomycin (Oral Liquid or Capsules) in Pediatric Subjects With Clostridium Difficile-associated Diarrhea (CDAD),COMPLETED,PHASE3,2015-01-09,2015,2018-03-07,2018-03-07,1153,148,Astellas Pharma Europe B.V.,10,false,44,,2018-12-07,true,true
NCT02290951,Study to Investigate the Safety and Tolerability of Odronextamab in Patients With CD20+ B-Cell Malignancies,COMPLETED,PHASE1,2015-01-09,2015,2025-08-21,2025-08-21,3877,200,Regeneron Pharmaceuticals,5,true,22,,,false,false
NCT02320396,Efficacy and Safety Study of Desloratadine (MK-4117) in Japanese Participants With Seasonal Allergic Rhinitis (MK-4117-204),COMPLETED,PHASE3,2015-01-09,2015,2015-04-27,2015-04-27,108,449,Organon and Co,0,false,0,,2016-05-30,true,true
NCT02365662,A Study Evaluating Safety and Pharmacokinetics of ABBV-221 in Subjects With Advanced Solid Tumor Types Likely to Exhibit Elevated Levels of Epidermal Growth Factor Receptor,TERMINATED,PHASE1,2015-01-09,2015,2018-03-15,2018-03-15,1161,46,AbbVie,2,false,5,Safety,,false,false
NCT02003144,An Open Label Extension Trial of Eculizumab in Relapsing NMO Patients,COMPLETED,PHASE3,2015-01-12,2015,2021-07-12,2021-07-12,2373,119,"Alexion Pharmaceuticals, Inc.",20,true,69,,2022-08-23,true,true
NCT02234323,An Open Label Study to Determine the Safety and Efficacy of Replacement Factor VIII Protein (Known as rFVIIIFc) in Previously Untreated Males With Severe Hemophilia A,COMPLETED,PHASE3,2015-01-12,2015,2019-09-23,2019-09-23,1715,108,"Bioverativ, a Sanofi company",14,true,71,,2020-08-13,true,true
NCT02284568,"A Phase 2 Clinical Study in Subjects With Primary Progressive Multiple Sclerosis to Assess the Efficacy, Safety and Tolerability of Two Oral Doses of Laquinimod Either of 0.6 mg/Day or 1.5mg/Day (Experimental Drug) as Compared to Placebo",COMPLETED,PHASE2,2015-01-12,2015,2017-05-04,2017-10-01,993,374,"Teva Branded Pharmaceutical Products R&D, Inc.",10,true,99,,2018-11-02,true,true
NCT02302079,A Study to Evaluate ASP8232 in Reducing Central Retinal Thickness in Subjects With Diabetic Macular Edema (DME),COMPLETED,PHASE2,2015-01-12,2015,2016-08-12,2016-08-12,578,96,Astellas Pharma Europe B.V.,1,false,21,,,false,true
NCT02309177,"Safety Study of Nivolumab With Nab-Paclitaxel Plus or Minus Gemcitabine in Pancreatic Cancer, Nab-Paclitaxel / Carboplatin in Stage IIIB/IV Non-Small Cell Lung Cancer or Nab-Paclitaxel in Recurrent Metastatic Breast Cancer",COMPLETED,PHASE1,2015-01-12,2015,2018-09-12,2018-09-12,1339,114,Celgene,1,false,15,,,false,true
NCT02336854,Tacrobell tab_Phase1_PK,COMPLETED,PHASE1,2015-01-12,2015,2015-02-02,2015-03-19,66,50,Chong Kun Dang Pharmaceutical,0,false,0,,,false,true
NCT02337829,Acalabrutinib in Patients With Relapsed/Refractory and Treatment naïve Deletion 17p CLL/SLL,COMPLETED,PHASE2,2015-01-12,2015,2020-06-26,2025-10-31,3945,48,Acerta Pharma BV,1,false,1,,2021-08-18,true,true
NCT02405065,"Clinical Trial to Evaluate Safety, Tolerability and Pharmacokinetics and Anti-tumor Activity of HM95573",COMPLETED,PHASE1,2015-01-12,2015,2017-01-18,2018-05-16,1220,72,Hanmi Pharmaceutical Company Limited,1,false,1,,,false,true
NCT02431312,Phase I Study of INO-1800 With or Without INO-9112 + EP in Chronic Hepatitis B Subjects,COMPLETED,PHASE1,2015-01-12,2015,2018-05-22,2018-05-22,1226,90,Inovio Pharmaceuticals,8,false,22,,,false,true
NCT02858024,"A Trial In Healthy HIV-Negative Women To Assess The Effect Of Menses And Tampon Use On The Pharmacokinetics Of Dapivirine, Delivered By Dapivirine Vaginal Ring-004, Containing 25 Mg Of Dapivirine",COMPLETED,PHASE1,2015-01-12,2015,2016-04-16,2016-04-16,460,16,"International Partnership for Microbicides, Inc.",0,false,0,,,false,true
